1880,36,1
1881,36,1
1882,36,1
1883,36,1
1884,36,1
1885,36,1
1887,36,1
1889,36,1
1890,36,1
1891,36,1
1892,36,1
1893,36,1
1894,36,1
1895,36,1
1896,36,1
1897,36,1
1898,36,1
1899,36,1
1900,36,1
1901,36,1
1902,36,1
1903,36,1
1904,36,1
1905,36,1
1906,36,1
1907,36,1
1908,36,1
1909,36,1
1910,36,1
1911,36,1
1912,36,1
1913,36,1
1914,36,1
1915,36,1
1916,36,1
1918,36,1
1919,36,1
1920,36,1
1921,36,1
1922,36,1
1923,36,1
1924,36,1
1925,36,1
1926,36,1
1927,36,1
1928,36,1
1929,36,1
1930,36,1
1932,36,1
1933,36,1
1934,36,1
1935,36,1
1936,36,1
1938,36,1
1939,36,1
1940,36,1
1941,36,1
1942,36,1
1943,36,1
1944,36,1
1945,36,1
1947,36,1
1948,36,1
1949,36,1
1950,36,1
1951,36,1
1952,36,1
1953,36,1
1954,36,1
1955,36,1
1957,36,1
1958,36,1
1959,36,1
1961,36,1
1962,36,1
1963,36,1
1964,36,1
1965,36,1
1966,36,1
1967,36,1
1968,36,1
1969,36,1
1970,36,1
1971,36,1
1972,36,1
1974,36,1
1975,36,1
1977,36,1
1978,36,1
1979,36,1
1980,36,1
1981,36,1
1982,36,1
1983,36,1
1984,36,1
1985,36,1
1986,36,1
1987,36,1
1989,36,1
1992,36,1
1993,36,1
1994,36,1
1995,36,1
1996,36,1
1997,36,1
1998,36,1
1999,36,1
2000,36,1
2001,36,1
2002,36,1
2003,36,1
2004,36,1
2006,36,1
2008,36,1
2009,36,1
2011,36,1
2012,36,1
2013,36,1
2014,36,1
2015,36,1
2016,36,1
2017,36,1
2020,36,1
2021,36,1
2022,36,1
2023,36,1
2024,36,1
2025,36,1
2026,36,1
2027,36,1
2028,36,1
2029,36,1
2030,36,1
2031,36,1
2032,36,1
2033,36,1
2034,36,1
2035,36,1
2036,36,1
2037,36,1
2038,36,1
2039,36,1
2040,36,1
2041,36,1
2042,36,1
2043,36,1
2044,36,1
2045,36,1
2046,36,1
2047,36,1
2048,36,1
2049,36,1
2050,36,1
2051,36,1
2052,36,1
2053,36,1
2054,36,1
2055,36,1
2056,36,1
2057,36,1
2058,36,1
2059,36,1
2060,36,1
2061,36,1
2063,36,1
2064,36,1
2065,36,1
2066,36,1
2067,36,1
2069,36,1
2070,36,1
2071,36,1
2072,36,1
2073,36,1
2074,36,1
2076,36,1
2077,36,1
2078,36,1
2079,36,1
2080,36,1
2081,36,1
2082,36,1
2083,36,1
2084,36,1
2085,36,1
2086,36,1
2087,36,1
2088,36,1
2089,36,1
2091,36,1
2092,36,1
2093,36,1
2094,36,1
2095,36,1
2096,36,1
2097,36,1
2098,36,1
2100,36,1
2101,36,1
2102,36,1
2103,36,1
2104,36,1
2105,36,1
2106,36,1
2107,36,1
2108,36,1
2109,36,1
2110,36,1
2111,36,1
2112,36,1
2114,36,1
2115,36,1
2116,36,1
2117,36,1
2118,36,1
2119,36,1
2120,36,1
2121,36,1
2122,36,1
2123,36,1
2124,36,1
2125,36,1
2126,36,1
2127,36,1
2128,36,1
2129,36,1
2131,36,1
2132,36,1
2133,36,1
2134,36,1
2135,36,1
2136,36,1
2137,36,1
2138,36,1
2139,36,1
2140,36,1
2141,36,1
2142,36,1
2143,36,1
2144,36,1
2145,36,1
2146,36,1
2147,36,1
2149,36,1
2151,36,1
2152,36,1
2153,36,1
2154,36,1
2155,36,1
2156,36,1
2157,36,1
2158,36,1
2159,36,1
2160,36,1
2161,36,1
2162,36,1
2163,36,1
2164,36,1
2165,36,1
2166,36,1
2167,36,1
2168,36,1
2169,36,1
2170,36,1
2171,36,1
2172,36,1
2173,36,1
2174,36,1
2175,36,1
2176,36,1
2177,36,1
2178,36,1
2179,36,1
2180,36,1
2181,36,1
2182,36,1
2183,36,1
2184,36,1
2185,36,1
2186,36,1
2187,36,1
2188,36,1
2189,36,1
2190,36,1
2191,36,1
2192,36,1
2193,36,1
2194,36,1
2195,36,1
2196,36,1
2197,36,1
2198,36,1
2199,36,1
2200,36,1
2201,36,1
2202,36,1
2203,36,1
2204,36,1
2205,36,1
2206,36,1
2207,36,1
2208,36,1
2209,36,1
2210,36,1
2212,36,1
2213,36,1
2214,36,1
2215,36,1
2216,36,1
2217,36,1
2218,36,1
2219,36,1
2220,36,1
2221,36,1
2222,36,1
2223,36,1
2224,36,1
2225,36,1
2226,36,1
2227,36,1
2228,36,1
2229,36,1
2230,36,1
2231,36,1
2232,36,1
2233,36,1
2234,36,1
2235,36,1
2236,36,1
2237,36,1
2238,36,1
2239,36,1
2240,36,1
2241,36,1
2243,36,1
2244,36,1
2245,36,1
2246,36,1
2247,36,1
2248,36,1
2249,36,1
2250,36,1
2251,36,1
2252,36,1
2253,36,1
2254,36,1
2255,36,1
2256,36,1
2257,36,1
2258,36,1
2259,36,1
2260,36,1
2261,36,1
2262,36,1
2263,36,1
2264,36,1
2265,36,1
2266,36,1
2267,36,1
2268,36,1
2269,36,1
2270,36,1
2271,36,1
2272,36,1
2273,36,1
2274,36,1
2275,36,1
2276,36,1
2277,36,1
2278,36,1
2279,36,1
2280,36,1
2281,36,1
2282,36,1
2283,36,1
2284,36,1
2285,36,1
2287,36,1
2288,36,1
2290,36,1
2291,36,1
2292,36,1
2293,36,1
2294,36,1
2295,36,1
2296,36,1
2297,36,1
2298,36,1
2299,36,1
2300,36,1
2301,36,1
2302,36,1
2303,36,1
2304,36,1
2305,36,1
2306,36,1
2307,36,1
2308,36,1
2309,36,1
2310,36,1
2311,36,1
2312,36,1
2313,36,1
2314,36,1
2315,36,1
2316,36,1
2317,36,1
2318,36,1
2319,36,1
2320,36,1
2321,36,1
2322,36,1
2323,36,1
2324,36,1
2325,36,1
2326,36,1
2327,36,1
2328,36,1
2329,36,1
2330,36,1
2331,36,1
2332,36,1
2333,36,1
2334,36,1
2335,36,1
2336,36,1
2337,36,1
2338,36,1
2339,36,1
2340,36,1
2341,36,1
2342,36,1
2343,36,1
2344,36,1
2345,36,1
2346,36,1
2347,36,1
2348,36,1
2349,36,1
2350,36,1
2351,36,1
2353,36,1
2354,36,1
2355,36,1
2356,36,1
2357,36,1
2358,36,1
2359,36,1
2360,36,1
2361,36,1
2362,36,1
2363,36,1
2364,36,1
2365,36,1
2366,36,1
2367,36,1
2368,36,1
2369,36,1
2370,36,1
2371,36,1
2372,36,1
2373,36,1
2374,36,1
2375,36,1
2377,36,1
2378,36,1
2379,36,1
2380,36,1
2381,36,1
2382,36,1
2383,36,1
2384,36,1
2385,36,1
2386,36,1
2387,36,1
2388,36,1
2390,36,1
2391,36,1
2392,36,1
2393,36,1
2394,36,1
2395,36,1
2396,36,1
2397,36,1
2398,36,1
2399,36,1
2400,36,1
2402,36,1
2403,36,1
2404,36,1
2405,36,1
2406,36,1
2407,36,1
2408,36,1
2409,36,1
2410,36,1
2411,36,1
2412,36,1
2413,36,1
2414,36,1
2415,36,1
2416,36,1
2417,36,1
2418,36,1
2419,36,1
2420,36,1
2421,36,1
2422,36,1
2423,36,1
2424,36,1
2425,36,1
2426,36,1
2428,36,1
2429,36,1
2430,36,1
2431,36,1
2432,36,1
2433,36,1
2434,36,1
2435,36,1
2436,36,1
2437,36,1
2438,36,1
2439,36,1
2440,36,1
2441,36,1
2442,36,1
2443,36,1
2444,36,1
2445,36,1
2446,36,1
2447,36,1
2448,36,1
2449,36,1
2450,36,1
2451,36,1
2452,36,1
2453,36,1
2454,36,1
2455,36,1
2456,36,1
2457,36,1
2458,36,1
2459,36,1
2460,36,1
2461,36,1
2462,36,1
2463,36,1
2464,36,1
2465,36,1
2466,36,1
2467,36,1
2468,36,1
2469,36,1
2470,36,1
2471,36,1
2472,36,1
2473,36,1
2474,36,1
2475,36,1
2476,36,1
2477,36,1
2478,36,1
2480,36,1
2481,36,1
2482,36,1
2484,36,1
2485,36,1
2486,36,1
2487,36,1
2488,36,1
2489,36,1
2490,36,1
2491,36,1
2492,36,1
2493,36,1
2494,36,1
2495,36,1
2497,36,1
2498,36,1
2499,36,1
2500,36,1
2501,36,1
2502,36,1
2503,36,1
2504,36,1
2505,36,1
2506,36,1
2507,36,1
2508,36,1
2509,36,1
2510,36,1
2511,36,1
2512,36,1
2514,36,1
2515,36,1
2516,36,1
2517,36,1
2518,36,1
2519,36,1
2520,36,1
2521,36,1
2522,36,1
2523,36,1
2524,36,1
2525,36,1
2526,36,1
2527,36,1
2528,36,1
2529,36,1
2530,36,1
2531,36,1
2532,36,1
2533,36,1
2534,36,1
2535,36,1
2536,36,1
2537,36,1
2538,36,1
2539,36,1
2540,36,1
2542,36,1
2543,36,1
2544,36,1
2545,36,1
2546,36,1
2547,36,1
2548,36,1
2549,36,1
2550,36,1
2551,36,1
2552,36,1
2553,36,1
2554,36,1
2555,36,1
2556,36,1
2557,36,1
2558,36,1
2559,36,1
2560,36,1
2562,36,1
2563,36,1
2564,36,1
2565,36,1
2566,36,1
2567,36,1
2568,36,1
2569,36,1
2570,36,1
2571,36,1
2572,36,1
2573,36,1
2574,36,1
2575,36,1
2576,36,1
2577,36,1
2578,36,1
2579,36,1
2580,36,1
2581,36,1
2582,36,1
2583,36,1
2584,36,1
2585,36,1
2586,36,1
2587,36,1
2588,36,1
2589,36,1
2590,36,1
2591,36,1
2592,36,1
2593,36,1
2594,36,1
2595,36,1
2596,36,1
2597,36,1
2598,36,1
2599,36,1
2600,36,1
2601,36,1
2602,36,1
2603,36,1
2604,36,1
2605,36,1
2606,36,1
2607,36,1
2608,36,1
2609,36,1
2610,36,1
2611,36,1
2612,36,1
2613,36,1
2614,36,1
2615,36,1
2616,36,1
2617,36,1
2618,36,1
2619,36,1
2620,36,1
2621,36,1
2622,36,1
2623,36,1
2624,36,1
2625,36,1
2626,36,1
2627,36,1
2629,36,1
2630,36,1
2631,36,1
2632,36,1
2633,36,1
2634,36,1
2635,36,1
2636,36,1
2637,36,1
2638,36,1
2639,36,1
2640,36,1
2641,36,1
2642,36,1
2643,36,1
2644,36,1
2645,36,1
2646,36,1
2647,36,1
2648,36,1
2649,36,1
2650,36,1
2651,36,1
2652,36,1
2653,36,1
2654,36,1
2655,36,1
2656,36,1
2657,36,1
2658,36,1
2659,36,1
2660,36,1
2661,36,1
2662,36,1
2663,36,1
2664,36,1
2665,36,1
2666,36,1
2667,36,1
2668,36,1
2669,36,1
2670,36,1
2671,36,1
2672,36,1
2673,36,1
2674,36,1
2675,36,1
2676,36,1
2677,36,1
2678,36,1
2679,36,1
2680,36,1
2681,36,1
2682,36,1
2683,36,1
2685,36,1
2686,36,1
2687,36,1
2688,36,1
2689,36,1
2690,36,1
2691,36,1
2692,36,1
2693,36,1
2694,36,1
2695,36,1
2696,36,1
2697,36,1
2698,36,1
2699,36,1
2700,36,1
2701,36,1
2702,36,1
2703,36,1
2704,36,1
2705,36,1
2706,36,1
2707,36,1
2708,36,1
2709,36,1
2710,36,1
2711,36,1
2712,36,1
2713,36,1
2714,36,1
2715,36,1
2716,36,1
2717,36,1
2718,36,1
2719,36,1
2720,36,1
2721,36,1
2722,36,1
2723,36,1
2724,36,1
2725,36,1
2726,36,1
2727,36,1
2728,36,1
2729,36,1
2730,36,1
2731,36,1
2732,36,1
2733,36,1
2734,36,1
2735,36,1
2736,36,1
2737,36,1
2738,36,1
2739,36,1
2740,36,1
2741,36,1
2742,36,1
2743,36,1
2744,36,1
2745,36,1
2746,36,1
2747,36,1
2748,36,1
2749,36,1
2751,36,1
2752,36,1
2753,36,1
2754,36,1
2755,36,1
2756,36,1
2757,36,1
2758,36,1
2759,36,1
2760,36,1
2761,36,1
2762,36,1
2763,36,1
2764,36,1
2765,36,1
2766,36,1
2767,36,1
2768,36,1
2769,36,1
2770,36,1
2771,36,1
2772,36,1
2773,36,1
2774,36,1
2775,36,1
2776,36,1
2777,36,1
2778,36,1
2779,36,1
2780,36,1
2781,36,1
2782,36,1
2783,36,1
2784,36,1
2785,36,1
2786,36,1
2787,36,1
2788,36,1
2789,36,1
2790,36,1
2791,36,1
2792,36,1
2793,36,1
2794,36,1
2795,36,1
2796,36,1
2797,36,1
2799,36,1
2800,36,1
2801,36,1
2802,36,1
2803,36,1
2804,36,1
2805,36,1
2806,36,1
2807,36,1
2808,36,1
2809,36,1
2810,36,1
2811,36,1
2812,36,1
2813,36,1
2814,36,1
2815,36,1
2816,36,1
2817,36,1
2818,36,1
2819,36,1
2820,36,1
2821,36,1
2822,36,1
2823,36,1
2824,36,1
2825,36,1
2826,36,1
2827,36,1
2828,36,1
2829,36,1
2830,36,1
2831,36,1
2832,36,1
2833,36,1
2834,36,1
2835,36,1
2836,36,1
2837,36,1
2838,36,1
2839,36,1
2840,36,1
2841,36,1
2843,36,1
2844,36,1
2845,36,1
2846,36,1
2847,36,1
2848,36,1
2849,36,1
2850,36,1
2851,36,1
2852,36,1
2853,36,1
2854,36,1
2855,36,1
2856,36,1
2857,36,1
2858,36,1
2859,36,1
2860,36,1
2862,36,1
2863,36,1
2864,36,1
2865,36,1
2866,36,1
2867,36,1
2868,36,1
2869,36,1
2870,36,1
2871,36,1
2872,36,1
2873,36,1
2874,36,1
2875,36,1
2876,36,1
2877,36,1
2878,36,1
2879,36,1
2880,36,1
2881,36,1
2882,36,1
2883,36,1
2884,36,1
2885,36,1
2886,36,1
2887,36,1
2889,36,1
2890,36,1
2891,36,1
2892,36,1
2894,36,1
2895,36,1
2896,36,1
2897,36,1
2898,36,1
2899,36,1
2900,36,1
2901,36,1
2902,36,1
2903,36,1
2904,36,1
2905,36,1
2906,36,1
2907,36,1
2908,36,1
2909,36,1
2910,36,1
2911,36,1
2912,36,1
2913,36,1
2914,36,1
2915,36,1
2916,36,1
2917,36,1
2918,36,1
2919,36,1
2920,36,1
2921,36,1
2922,36,1
2923,36,1
2924,36,1
2925,36,1
2926,36,1
2927,36,1
2928,36,1
2929,36,1
2930,36,1
2931,36,1
2932,36,1
2933,36,1
2934,36,1
2935,36,1
2936,36,1
2937,36,1
2938,36,1
2939,36,1
2940,36,1
2941,36,1
2942,36,1
2943,36,1
2944,36,1
2945,36,1
2946,36,1
2947,36,1
2948,36,1
2949,36,1
2950,36,1
2951,36,1
2952,36,1
2953,36,1
2954,36,1
2955,36,1
2956,36,1
2957,36,1
2958,36,1
2959,36,1
2960,36,1
2961,36,1
2962,36,1
2963,36,1
2964,36,1
2965,36,1
2966,36,1
2967,36,1
2968,36,1
2969,36,1
2970,36,1
2971,36,1
2972,36,1
2973,36,1
2974,36,1
2975,36,1
2976,36,1
2977,36,1
2978,36,1
2979,36,1
2980,36,1
2981,36,1
2982,36,1
2983,36,1
2984,36,1
2985,36,1
2986,36,1
2987,36,1
2988,36,1
2989,36,1
2990,36,1
2991,36,1
2992,36,1
2993,36,1
2994,36,1
2995,36,1
2996,36,1
2997,36,1
2998,36,1
2999,36,1
3000,36,1
3001,36,1
3002,36,1
3003,36,1
3004,36,1
3006,36,1
3007,36,1
3008,36,1
3009,36,1
3010,36,1
3011,36,1
3012,36,1
3013,36,1
3015,36,1
3016,36,1
3017,36,1
3018,36,1
3019,36,1
3020,36,1
3021,36,1
3022,36,1
3023,36,1
3024,36,1
3025,36,1
3026,36,1
3028,36,1
3029,36,1
3030,36,1
3031,36,1
3032,36,1
3033,36,1
3034,36,1
3035,36,1
3036,36,1
3037,36,1
3039,36,1
3040,36,1
3041,36,1
3042,36,1
3043,36,1
3044,36,1
3045,36,1
3046,36,1
3047,36,1
3049,36,1
3050,36,1
3051,36,1
3052,36,1
3054,36,1
3055,36,1
3056,36,1
3057,36,1
3060,36,1
3061,36,1
3063,36,1
3064,36,1
3065,36,1
3066,36,1
3067,36,1
3068,36,1
3070,36,1
3071,36,1
3072,36,1
3073,36,1
3074,36,1
3075,36,1
3076,36,1
3077,36,1
3078,36,1
3079,36,1
3080,36,1
3081,36,1
3082,36,1
3083,36,1
3084,36,1
3085,36,1
3086,36,1
3087,36,1
3088,36,1
3089,36,1
3090,36,1
3091,36,1
3092,36,1
3093,36,1
3094,36,1
3095,36,1
3097,36,1
3099,36,1
3100,36,1
3101,36,1
3102,36,1
3103,36,1
3104,36,1
3106,36,1
3107,36,1
3108,36,1
3109,36,1
3110,36,1
3112,36,1
3113,36,1
3114,36,1
3115,36,1
3116,36,1
3117,36,1
3118,36,1
3121,36,1
3122,36,1
3123,36,1
3124,36,1
3126,36,1
3127,36,1
3128,36,1
3129,36,1
3130,36,1
3131,36,1
3132,36,1
3133,36,1
3134,36,1
3135,36,1
3136,36,1
3137,36,1
3138,36,1
3139,36,1
3140,36,1
3141,36,1
3142,36,1
3143,36,1
3144,36,1
3145,36,1
3146,36,1
3147,36,1
3150,36,1
3151,36,1
3152,36,1
3153,36,1
3154,36,1
3155,36,1
3156,36,1
3158,36,1
3159,36,1
3160,36,1
3161,36,1
3162,36,1
3164,36,1
3165,36,1
3167,36,1
3168,36,1
3169,36,1
3171,36,1
3172,36,1
3173,36,1
3174,36,1
3176,36,1
3177,36,1
3178,36,1
3179,36,1
3180,36,1
3181,36,1
3184,36,1
3185,36,1
3186,36,1
3187,36,1
3188,36,1
3189,36,1
3190,36,1
3191,36,1
3193,36,1
3194,36,1
3195,36,1
3196,36,1
3197,36,1
3198,36,1
3199,36,1
3200,36,1
3201,36,1
3202,36,1
3203,36,1
3204,36,1
3205,36,1
3206,36,1
3207,36,1
3208,36,1
3209,36,1
3211,36,1
3212,36,1
3213,36,1
3214,36,1
3215,36,1
3216,36,1
3217,36,1
3218,36,1
3220,36,1
3221,36,1
3222,36,1
3223,36,1
3224,36,1
3225,36,1
3226,36,1
3227,36,1
3229,36,1
3230,36,1
3231,36,1
3232,36,1
3234,36,1
3235,36,1
3236,36,1
3237,36,1
3238,36,1
3239,36,1
3240,36,1
3241,36,1
3242,36,1
3244,36,1
3245,36,1
3246,36,1
3247,36,1
3248,36,1
3249,36,1
3250,36,1
3251,36,1
3252,36,1
3253,36,1
3255,36,1
3256,36,1
3257,36,1
3258,36,1
3260,36,1
3261,36,1
3262,36,1
3264,36,1
3265,36,1
3266,36,1
3267,36,1
3268,36,1
3270,36,1
3272,36,1
3273,36,1
3274,36,1
3275,36,1
3276,36,1
3278,36,1
3279,36,1
3280,36,1
3281,36,1
3282,36,1
3284,36,1
3285,36,1
3286,36,1
3287,36,1
3288,36,1
3289,36,1
3290,36,1
3291,36,1
3292,36,1
3294,36,1
3295,36,1
3297,36,1
3298,36,1
3299,36,1
3300,36,1
3301,36,1
3302,36,1
3303,36,1
3304,36,1
3305,36,1
3306,36,1
3308,36,1
3309,36,1
3310,36,1
3311,36,1
3312,36,1
3313,36,1
3314,36,1
3315,36,1
3316,36,1
3317,36,1
3318,36,1
3319,36,1
3320,36,1
3321,36,1
3322,36,1
3324,36,1
3325,36,1
3326,36,1
3329,36,1
3330,36,1
3331,36,1
3333,36,1
3334,36,1
3335,36,1
3336,36,1
3337,36,1
3339,36,1
3340,36,1
3341,36,1
3342,36,1
3343,36,1
3344,36,1
3345,36,1
3346,36,1
3348,36,1
3349,36,1
3350,36,1
3351,36,1
3353,36,1
3354,36,1
3355,36,1
3356,36,1
3357,36,1
3359,36,1
3361,36,1
3362,36,1
3363,36,1
3364,36,1
3365,36,1
3368,36,1
3369,36,1
3370,36,1
3371,36,1
3373,36,1
3374,36,1
3375,36,1
3376,36,1
3377,36,1
3378,36,1
3379,36,1
3380,36,1
3381,36,1
3383,36,1
3384,36,1
3385,36,1
3386,36,1
3387,36,1
3388,36,1
3390,36,1
3392,36,1
3393,36,1
3395,36,1
3397,36,1
3399,36,1
3400,36,1
3402,36,1
3403,36,1
3405,36,1
3407,36,1
3408,36,1
3409,36,1
3410,36,1
3411,36,1
3413,36,1
3414,36,1
3415,36,1
3416,36,1
3417,36,1
3418,36,1
3420,36,1
3421,36,1
3423,36,1
3424,36,1
3425,36,1
3426,36,1
3428,36,1
3429,36,1
3430,36,1
3431,36,1
3432,36,1
3433,36,1
3434,36,1
3435,36,1
3437,36,1
3438,36,1
3439,36,1
3440,36,1
3441,36,1
3443,36,1
3446,36,1
3448,36,1
3449,36,1
3450,36,1
3451,36,1
3452,36,1
3454,36,1
3456,36,1
3457,36,1
3459,36,1
3460,36,1
3461,36,1
3462,36,1
3463,36,1
3465,36,1
3466,36,1
3467,36,1
3468,36,1
3471,36,1
3472,36,1
3473,36,1
3474,36,1
3475,36,1
3476,36,1
3477,36,1
3479,36,1
3480,36,1
3481,36,1
3482,36,1
3483,36,1
3486,36,1
3487,36,1
3488,36,1
3489,36,1
3490,36,1
3491,36,1
3492,36,1
3493,36,1
3494,36,1
3495,36,1
3496,36,1
3497,36,1
3498,36,1
3499,36,1
3500,36,1
3502,36,1
3503,36,1
3504,36,1
3505,36,1
3506,36,1
3507,36,1
3508,36,1
3509,36,1
3510,36,1
3511,36,1
3512,36,1
3513,36,1
3514,36,1
3515,36,1
3517,36,1
3518,36,1
3519,36,1
3520,36,1
3521,36,1
3523,36,1
3524,36,1
3525,36,1
3527,36,1
3528,36,1
3529,36,1
3530,36,1
3531,36,1
3533,36,1
3534,36,1
3535,36,1
3536,36,1
3538,36,1
3539,36,1
3540,36,1
3541,36,1
3542,36,1
3543,36,1
3545,36,1
3546,36,1
3547,36,1
3549,36,1
3550,36,1
3551,36,1
3552,36,1
3553,36,1
3554,36,1
3556,36,1
3557,36,1
3559,36,1
3560,36,1
3562,36,1
3563,36,1
3564,36,1
3565,36,1
3566,36,1
3567,36,1
3568,36,1
3569,36,1
3570,36,1
3571,36,1
3572,36,1
3573,36,1
3574,36,1
3575,36,1
3576,36,1
3577,36,1
3578,36,1
3579,36,1
3580,36,1
3581,36,1
3582,36,1
3583,36,1
3585,36,1
3586,36,1
3587,36,1
3588,36,1
3589,36,1
3590,36,1
3592,36,1
3593,36,1
3594,36,1
3595,36,1
3596,36,1
3597,36,1
3598,36,1
3599,36,1
3600,36,1
3601,36,1
3602,36,1
3603,36,1
3604,36,1
3605,36,1
3607,36,1
3608,36,1
3609,36,1
3610,36,1
3611,36,1
3612,36,1
3613,36,1
3614,36,1
3615,36,1
3616,36,1
3618,36,1
3619,36,1
3620,36,1
3621,36,1
3622,36,1
3623,36,1
3624,36,1
3625,36,1
3626,36,1
3627,36,1
3629,36,1
3630,36,1
3631,36,1
3632,36,1
3634,36,1
3635,36,1
3636,36,1
3637,36,1
3638,36,1
3639,36,1
3640,36,1
3641,36,1
3642,36,1
3643,36,1
3644,36,1
3645,36,1
3646,36,1
3647,36,1
3648,36,1
3649,36,1
3650,36,1
3651,36,1
3652,36,1
3653,36,1
3654,36,1
3655,36,1
3656,36,1
3658,36,1
3659,36,1
3660,36,1
3661,36,1
3662,36,1
3663,36,1
3665,36,1
3666,36,1
3667,36,1
3668,36,1
3669,36,1
3670,36,1
3672,36,1
3673,36,1
3674,36,1
3675,36,1
3676,36,1
3677,36,1
3678,36,1
3679,36,1
3681,36,1
3682,36,1
3683,36,1
3685,36,1
3686,36,1
3687,36,1
3689,36,1
3690,36,1
3691,36,1
3692,36,1
3694,36,1
3695,36,1
3696,36,1
3697,36,1
3699,36,1
3701,36,1
3702,36,1
3703,36,1
3705,36,1
3706,36,1
3707,36,1
3709,36,1
3710,36,1
3711,36,1
3712,36,1
3713,36,1
3714,36,1
3715,36,1
3716,36,1
3717,36,1
3718,36,1
3719,36,1
3720,36,1
3721,36,1
3722,36,1
3723,36,1
3724,36,1
3725,36,1
3727,36,1
3728,36,1
3729,36,1
3730,36,1
3731,36,1
3732,36,1
3733,36,1
3734,36,1
3735,36,1
3736,36,1
3737,36,1
3738,36,1
3741,36,1
3742,36,1
3744,36,1
3745,36,1
3746,36,1
3747,36,1
3748,36,1
3749,36,1
3750,36,1
3751,36,1
3753,36,1
3756,36,1
3757,36,1
3758,36,1
3759,36,1
3760,36,1
3761,36,1
3762,36,1
3763,36,1
3764,36,1
3765,36,1
3766,36,1
3767,36,1
3768,36,1
3769,36,1
3770,36,1
3771,36,1
3772,36,1
3773,36,1
3774,36,1
3775,36,1
3776,36,1
3777,36,1
3778,36,1
3779,36,1
3780,36,1
3781,36,1
3782,36,1
3783,36,1
3784,36,1
3785,36,1
3786,36,1
3787,36,1
3788,36,1
3789,36,1
3790,36,1
3791,36,1
3792,36,1
3794,36,1
3796,36,1
3798,36,1
3799,36,1
3800,36,1
3801,36,1
3803,36,1
3804,36,1
3806,36,1
3808,36,1
3809,36,1
3810,36,1
3811,36,1
3812,36,1
3813,36,1
3814,36,1
3816,36,1
3817,36,1
3818,36,1
3819,36,1
3820,36,1
3821,36,1
3822,36,1
3823,36,1
3824,36,1
3825,36,1
3826,36,1
3828,36,1
3829,36,1
3830,36,1
3831,36,1
3833,36,1
3835,36,1
3836,36,1
3837,36,1
3838,36,1
3839,36,1
3840,36,1
3841,36,1
3842,36,1
3843,36,1
3844,36,1
3845,36,1
3847,36,1
3848,36,1
3849,36,1
3850,36,1
3851,36,1
3852,36,1
3854,36,1
3855,36,1
3856,36,1
3857,36,1
3858,36,1
3861,36,1
3862,36,1
3863,36,1
3864,36,1
3865,36,1
3867,36,1
3868,36,1
3871,36,1
3872,36,1
3874,36,1
3876,36,1
3878,36,1
3881,36,1
3884,36,1
3885,36,1
3887,36,1
3889,36,1
3890,36,1
3891,36,1
3892,36,1
3893,36,1
3894,36,1
3895,36,1
3896,36,1
3897,36,1
3898,36,1
3900,36,1
3901,36,1
3902,36,1
3903,36,1
3904,36,1
3906,36,1
3907,36,1
3908,36,1
3909,36,1
3910,36,1
3911,36,1
3912,36,1
3913,36,1
3914,36,1
3915,36,1
3916,36,1
3917,36,1
3918,36,1
3919,36,1
3920,36,1
3921,36,1
3922,36,1
3923,36,1
3924,36,1
3925,36,1
3926,36,1
3927,36,1
3928,36,1
3929,36,1
3930,36,1
3931,36,1
3932,36,1
3933,36,1
3934,36,1
3935,36,1
3937,36,1
3938,36,1
3939,36,1
3941,36,1
3942,36,1
3943,36,1
3944,36,1
3945,36,1
3946,36,1
3947,36,1
3948,36,1
3949,36,1
3950,36,1
3951,36,1
3952,36,1
3953,36,1
3956,36,1
3957,36,1
3958,36,1
3959,36,1
3960,36,1
3961,36,1
3962,36,1
3963,36,1
3964,36,1
3965,36,1
3966,36,1
3967,36,1
3968,36,1
3969,36,1
3971,36,1
3972,36,1
3973,36,1
3974,36,1
3975,36,1
3977,36,1
3978,36,1
3980,36,1
3981,36,1
3983,36,1
3984,36,1
3985,36,1
3986,36,1
3987,36,1
3988,36,1
3989,36,1
3990,36,1
3991,36,1
3992,36,1
3993,36,1
3996,36,1
3997,36,1
3998,36,1
3999,36,1
4000,36,1
4001,36,1
4002,36,1
4003,36,1
4004,36,1
4005,36,1
4006,36,1
4007,36,1
4008,36,1
4009,36,1
4010,36,1
4011,36,1
4012,36,1
4013,36,1
4014,36,1
4015,36,1
4016,36,1
4017,36,1
4018,36,1
4019,36,1
4020,36,1
4021,36,1
4022,36,1
4023,36,1
4025,36,1
4026,36,1
4028,36,1
4029,36,1
4030,36,1
4031,36,1
4033,36,1
4034,36,1
4035,36,1
4036,36,1
4037,36,1
4038,36,1
4039,36,1
4040,36,1
4041,36,1
4042,36,1
4043,36,1
4044,36,1
4045,36,1
4047,36,1
4048,36,1
4050,36,1
4051,36,1
4053,36,1
4054,36,1
4055,36,1
4056,36,1
4057,36,1
4060,36,1
4061,36,1
4062,36,1
4063,36,1
4064,36,1
4065,36,1
4066,36,1
4067,36,1
4068,36,1
4069,36,1
4070,36,1
4071,36,1
4072,36,1
4073,36,1
4074,36,1
4075,36,1
4076,36,1
4078,36,1
4079,36,1
4080,36,1
4081,36,1
4082,36,1
4083,36,1
4084,36,1
4085,36,1
4086,36,1
4087,36,1
4088,36,1
4089,36,1
4090,36,1
4091,36,1
4092,36,1
